,textID,selected_text_ans
46,67afe60d31,i miss my old phone it worked so good until i dropped it  i want a new one for my birthday...
47,17d18ba9ef,wonderful
48,ab57d75f20,im really sorry i know wallah how u feel this life is shittttttttt
49,f0acd25d8e,Not happy
50,cf3b068b03,Is watching acoustic performances! & In the mood for a good 'FRIENDS' episode! I miss that show
51,d6c34fa875, I`ll oscillate from one to the other.
52,614aed9113,tired..
53,dfa577d3c1, Thanks Ennio
54,10dcbe4dfb, you should totally come get me and bring me to kelslaws house with you.
55,a0bfb12773,"nice,"
56,71f4a9b495, U so dirrrrrty... Why oh why did I pick the Hawks  I figured I needed a longshot and they were a better bet than CAR
57,d33ed264b3,almost got a kitty yesterday...but it didn`t work out
58,77f88ea9e2,"reality needs to check in. schools over. time to party  not tonight tho, im going to bed. night, night."
59,fe1deac869,nice
60,e591a725ef, i still dont know what we would do though
61,2dbb28cc29,"_xo   dang it, so its not certain ? ? ? are you okay?"
62,a7e4ad250a,Change of plans. I am staying in Brandon.  No Papaya Salad for me.
63,7d87899024,suck.
64,461b51fa58,at starbucks with my love. eff school. i have work later too.
65,c31d79c440,cried
66,32ee7ef6c2,exciting
67,29f805a7d2,Terminator Salvation... by myself.
68,d41fe360e4,dumbface .
69,a04c8c8695, Why do I have to enter my registration details every time I update?
70,25e42b2bf2,i love you
71,5843d17b1d,"ur so cute..i`m a fan of dream a little dream, this kiss and appearances like in dawson`s creek make more flicks!"
72,474d10ff48, TGIF is right...I think I broke my toe last night - on my bad foot.
73,38e69da3a1," Oherr it`s soon then, do you have plans? I had a party on saturday  x"
74,972dc5787d,very young looking dude
75,0ba6aaf9aa,ignore
76,7a81537034,cheated
77,311d2b185b,tracy and berwick breaks my achy breaky heart
78,1e46d72ec6,i wish
79,390f169584, im a lady and ladies don`t move couches. they direct where the couches go
80,58129e4130,thanks
81,e6c9e5e3ab, 26th February
82,cb5e709de8,Guess what? mom adopted a kitty today (11 months) His name is Corky
83,a14b4ff440,happy birthday snickers!!!! ? i hope you have the best day ever!
84,5d57a5eda2,thank you!
85,1e3561e921, lol man i got 2 1 /2 hrs an iont how i woulda made it wit out my ramen noodles and t.v. Time
86,c2ea5cb58b,not feeling all that well
87,cde0016d6d,"my ear hurts,"
88,5fc411e8d1,_berland LMAO I know I know
89,5ffb19ae8f,Gnight shar   <(` `<)Vega(>` `)>
90,76da985a47,the underwire in my bra is sticking out and poking me in the armpit
91,3a98aa4762,Happy Mothers Day!!!
92,886545bbab,"Yes, I am"
93,2afe118dc3, I can`t call Mitch!  Im from sweden!
94,704c53f4cf,happy
95,71fa60d9ff,was so excited to eat the wartermelon i bought the other day and it was terrible and not sweet
96,c238c4dbb7,i cried so hard!
97,dc73e85417,Take antibacterial to school to clean your hands when you cant go the loos
98,af63915fa9,I`m leaving work now. Trying to decide if I return on Sunday afternoon or Monday 4 am to meet a noon (UK time) deadline.
99,eb2fc4d281,i hope i make it
100,f9382a1f7b,"oooh, sunshine! A patch of sunshine! And it will be gone by the time I leave work and replaced with rain.  /vent"
101,54670ca807,skype call with billie but my webcam dont work
102,3ab338c459,great
103,c7c7f7f025,fml not having a car is prohibiting finding a job
104,1256e6a4d2,"  lol since I got twitter a little while ago, it seems like loads of people setting up an account"
105,990cdeae87,i want to see david cook!!
106,9a55d83c79, yeh me 2
107,c8307a482d, learning tat the scenic way  din plan to go town but somehow was herded there?
108,0a21b662a4," i don`t want to do anything specific, i just want to see you and puppy!"
109,297f7d9e0f,i miss braddddddddd
110,68901906a4,Toy Story 3 trailer premiered with Up. I need my computer back.
111,3112944847,ughh on the phone with HP!
112,8f8334ffa2,And- hand made by Dan & Jenn -sock blockers ... made from exotic woods ... one of which is called 'purple heart'
113,322546026e,yay
114,e6c154f9be,sadly
115,e96d849b35,tis awesome
116,124e30d941,happy
117,fbb5742bbb,_Adel they didn`t reply yet.. wait till they confirm.. in case somebody might have translated it already..
118,e90acf3c42,thats rough.
119,0b0944285d,might have to go back much earlier than expected. bye bye bay area
120,a11da2d3bf,wishin my buddies were playin with me.....
121,161bfc7c8a,a good
122,4a65010643, riley hacked my twitter!  hahaha :]
123,1b460c82f0,Big Sad Face   Bing doesn`t work on iPhone.  It just takes you to the regular mobile Live search.
124,43e91a5488,i liked it.
125,410dd99aa3,man im so sad school is ending  but then again high school might be better :O
126,b3eadfc565,hilarious
127,480894125b,best
128,001617fca4,oh my god!!! i cried so much!!! watch this guys from BGT  http://bit.ly/5t5Xz
129,52f2f23473,My near daily exercise is starting to show results.
130,e7e27b0c91, Welcome!
131,834dc73c0c,Bout to hit pmark then make one of my final meals wit the housemates..
132,aeb0e9d730,: you get to go home and i have to go to work
133,c672c9da1d,voted for  on CMT.com
134,cbee1946d3,"just got home from a nice party, just not tired yet"
135,b1999f0951,sunburn
136,25510fbf89,nice
137,bcb9426abb,wish
138,0d29624200,"I <3 Rupert Grint......& of the boy, Ive accepted tht I do fancy him  But im certain he doesnt feel the same so its not worth telling him"
139,3f0f5891ab,love your books
140,0b34e66ea3,ok so this eye doctor guy is taking forever and i`m sitting in a cold room by myself...what? a jerk!
141,11de8c0456,lost
142,d5712716e9,well thank your phone for me.
143,3f90f95beb,that`s pretty funny
144,c108e09b19,TweetDeck is acting really strange! Hum........ reinstall maybe. Update on the horizon? Or is it just another Adobe memory leak
145,7223fdccc2,tikcets are only ï¿½91...each...but i so want to go
146,f254748cdb,happy
147,256453d14f,i can`t believe it!
148,8fd01857a9,is dreaming of the weekend... awake!
149,37227c0dbf,**** me.
150,20aff2fcb1, yay but you missed naptime
151,ca223af36e,life`s good
152,90977e9614,love
153,433b1ab9ea,comfy
154,37771d1bc1,_celeste  finally some sleep in silence
155,fa99046452,im just up :-| and its 12:43 :O  im so lazy thank god its a bank holiday
156,14760477ad,is pretty dang tired.
157,da908a6635,shitter
158,2053a455e9,YES! Im down to 50% full on my dvr  i was at 98% like 3 days ago... lol I swear if I didnt have a dvr I would never watch tv
159,1ea547383b,happy muthath`s day to all moms!!! i salute you!
160,6634c62acf,hahaha! alright ..
161,c7240790da,. good for you and congrats
162,08ede23635,good to know thanks
163,4e87dcff0e, what are you? flavor of the day?
164,4b0b53bc98,weathers let me down this morning...ugh!...hada gd nite tho!
165,fd3a622954,Just listened to condre scr and got an invitation to watch their live concert on June 20th in Munich http://bit.ly/DAXA0  #postrock
166,e34af4fd97,love
167,0e8aa10a4e,that`s a very cute picture .
168,29148dc95c,love
169,56a15cf6ca,hate working
170,b99969c2fb,is ONLiNE  http://plurk.com/p/stjdg
171,b0f3142cb4,bundy. in 3 days.!!!! warm weather here i come!
172,5ff525b74b,worse
173,4fd80e66e0,a Dutch marketing agency is asking job applicants to apply in 140 characters or less  http://www.energize.nl/twillicitatie/
174,e77a8f8f2d,frustratingly slow!!
175,4ea7102112,i completely agree
176,6a14956779,"If we don`t pack, she can`t leave, right?"
177,7c2fcb712e, ****  lol....where u headed to?
178,cdd172d6a7,glad
179,d2a21b3cb7,wldn`t have missed so many opportunities
180,799e17e7a7,nice
181,0a49cdbdf6,miss the soccer moms
182,4a13c1093d," between the Garlic Pills, the Spider bite between your toe (LOL-Classic) and you always being hungry. U are killing me 2 funny"
183,9407ce6ccc, *sighs* Ah well.  Maybe my second email will clear it up and get him approved.
184,820f19ca44,"  Missed all your tweets again Joe, **** that time difference!!! (UK) Dont 4get about your fave supporters in the UK!!!  ****"
185,683bb73c09, --that came to my mind. So I said it. And it has now been adapted into my family`s vocabulary
186,0d14593b11,looking forward to body works today
187,9ac13b3739,messed up
188,16ee71e6df,sadly
189,f5d47f04f5,suffocating
190,e131c496a2,Meeting my best friend first thing in the morning to the gym! Omg I am still so shocked. I hope you will get better soon
191,bc6d7b4364,wow that was fast...next up soderling or ferrer. gilles simon lost
192,c87be630b5, Yup theory is GREAT but the reality is beyond imagination...  I also made the same planning not knowing VS will FAIL on me
193,e4ad1684bb,glad to know
194,f7835156a5, woot!
195,03bb148b87,"'I don`t like Monday, i wish it were sunday, cause that`s my fun day.'  that was my freaking jam when i was little.   i miss it."
196,b47c430fda, ???    ?????? - http://bit.ly/nAcK2
197,0234e16010,"Waiting for the last movie to finish then am test screening Ghost of Girlfriends Past, glass of wine and lolly bag in hand, yay!"
198,be9ed19513,happy
199,bf7240df91,Must head back to the office
200,2f883c6eb1,dirty.
201,a1320a5050,http://twitpic.com/4w67k - Camping at black butte lake
202,d72a60bee8," are you getting my messages or do you have to add me to recieve them, soz I`m new to this"
203,bc9ebe0002,i hate my life
204,64ddc1f8a2,sick
205,03f6b8d900,****!
206,2d475b1b23,depressed
207,87473f5175,crying real tears
208,7a09871d21,_Brown been holding onto this one for a while  http://twitpic.com/4w5eh
209,96ec2855e4,wish
210,45cf9ba329,Back from town and my Mac crashed on me  but it`s better now
211,bab68144cd,ARCHIE ANDREWS WHAT WERE YOU THINKING?! veronica?
212,fc49e426f5,best
213,a172818c9e,happy mother`s day
214,036191bb61,but not old enough
215,3ef85c201c,bummer
216,ea348ea738, He is the truth! But what about Maxwell? You can`t forget the future father of my children!
217,fd10f463c9,the racoons ate our bread!
218,e6e02e1be6,fabulous
219,8112c62d00,"_in_a_story Glad I`m not the only one. He`s our baby, and I`m terrified he`ll think we`re never coming back."
220,0f89951346,stupid
221,f3ec0395b0,pleasant.
222,37ffa83550,thank you!!
223,cb8c730261,good
224,be33b5cb9a,Again working on the internet shop ... don`t think we will achieve the goal of uploading by the previously set time   Will keep going
225,4fed31099f,it sucked so much.
226,de288eb45b, what causes the frustration buddy?
227,7ab82d9fda,thank you!
228,9d8a45d308,depressing dullful upsetting dreadful weekend.
229,d25c4179f6,sorry
230,6cd35dd82e,best
231,65275b51e2,cant take thiss any longeerr maan. [u]
232,9fae9e3145,good luck!
233,e515132ae4, Thanks...I really do appreciate that. I know it will be the hardest thing I have ever done
234,df3c7485ae,i`ll miss you guys!
235,bd8ba2ad7e,i just love
236,58be40735c,stoooopid thing
237,b5a0a16fd7," Hi Simon, let me know when it`s done"
238,044f146e5c,had an amazing night with my favorite lady friend
239,a8e17db0cc,poor little woman with her smushed in head
240,abda0ac082,is fixin to clean the house for my mom for mother`s day
241,b01506af48,"Why do you think people say, 'save the drama fo yo mama?' I`m sure even yo mama wouldn`t wanna listen to ur drama. Ode to mother`s day!"
242,53969f2468,i hate
243,4df63939ef,failed
244,f43efa3560,she looked soo pretty..
245,c89e41fc7c, follow me too
246,b9ec075666,bought three books!! yipee!!  now who`s with me on that read-ten-books-during-the-summer thing?
247,ca333e378d,i`m really bored!
248,5a91b175f6,", goodnight"
249,ac00adda49,feeling sick
250,cf9dc7479a,scare
251,005e2e60d3,Now I need to change my monitor
252,0b1fad03e9," I know dude, i`m doing re-runs, making Jenny watch them now too so we can have conversations LOL.  Haven`t been online much"
253,2c72a5582a,WHAT ABOUT ME ??  I VOTE EVERY DAY FOR YOU !!!!!
254,af0778ed50,fun.
255,1e0416ec46,"just rocked home from maccas, and now signing a petition for big bang to tour aus  LOL"
256,1e6f72ea44,sick.. i no feel so good
257,cc930f7aa8, eagerly anticipating twitpics
258,9c202174a3,lots of tasks to complete today.
259,b9a1df7a8a,sux
260,7b3132d3cc,chillen
261,5f80970983,yay doctors  now interview then back 2 the doctor`s for blood work
262,f008d91039,filming at a carnival for my music video... it reminds me of the cherry festival that i used to go to back home... ahhh memories...
263,c223721eed,i`m siiiiiickkk i dun feel good!!
264,7f8a3308f8,nostalgic
265,3f7adda0a4,glorious
266,6c60cf0bb2,i feel so sorry
267,f77651be05,would wish the severe migrains would stop!!! doc`s prescriptions arent working
268,aff740a028,"lovely friends and family= my b-day wish came true;)<3 in addition,gray matters is one of the cutest"
269,c3f1116734,my life would suck
270,4b57011c85,revising for exams
271,cb4266c560,i only laughed at your bit really
272,dcb3bb2912, Hi Jordan i`m gonna all of u...I know ur busy and i know ur probably tired. but please reschedule NC. don`t leave us out.
273,f61b40624e,__joy i feel like red lea now
274,b6d2229b03, I`d love to but I think the trek from London would be a bit too much
275,299fda8c5b, hey hey
276,fbea09d42d,isnt the best idea
277,1b62e0c672,is miserable i feel like im gona cry sux!
278,2452a0aa6a,delicious.
279,8a821c6d63,"lol, very true."
280,0f93ebfb23," lol, get watching it again  hehe"
281,dd655c5aee,hope you did great
282,e94ceb6edd, btw - downloaded iphone 3.0 sdk
283,61e8b484df,bummerrr
284,5be41389ce,sad
285,bd0f0ebc57," me? A doctor? *laughs* oh, no, no, no. I was _crane`s patient at Arkham Aslyum, but now I work for him"
286,772ba56ce6,great day!
287,390f00c85a,weird
288,4a680661d5,congrats!
289,e2505e6219,thanks
290,0d85e6d515,peace
291,086671fad9, ok. lol. i miss you too. i hope your cramps get better. i know how painful they can be.
292,9c99cd9396,very good review
293,f35cc8bb35,it wont let me do it
294,5ba64af2fd,i`m extremely hungry..
295,dbd82ea5bd, its hilarious
296,8b6c53f38b,i love the guy that was standing behind me
297,e8cb7f18bd,happy mothers day mom!
298,9ea273deaa,lost my dc hat ..
299,cf0d831059,starting the video editing of the first spanking movie we did with Mina ... it will be added to the next update
300,8f0bafc9dc,"   In effect, your podcast IS the audio version of your book. Isn`****? (plus, it has the added charm of banter  )"
301,0888d7dab7,"Sunny synday morning. Nicole is up later than usual, mommy got some sleep"
302,04d3c2d056,Browsing  find everything about university & interior design.
303,8bbaca6e4b,I have not tweeted for SIXTEEN DAYS! I miss it =( I`ve been having fun though! =D Ingrid on mon was frakking awesome  BBQ today!
304,4a9529e753, visit si fr joemar dito bataan (frm camiguin) & sum of my ofcmates& i are supposed to meet him this saturday  can`t luwas
305,8be2d4f69f,excited
306,d9c10546e6,ugh
307,90be8eaffb,i want a new phone i`ve seen too much cellphone commercials (
308,8ba332dbbd,we`ll test that theory with no right arm to strum with.
309,1086c26e82,that`s so cool.
310,b357b9e7d2,amazing premier
311,0050eebd18,very useful
312,426cb788e5,Gonna go and see my sister at Mount Sinai ....  she`s there for at least another 24 hours.
313,d30d23e543, it was just the handle tg
314,04a204382a,backe backe... MUFFINS!!!
315,2bc1a7126b,good day had. hope you are all well
316,a2fb29c072,lasttt mondayyy of classs
317,a2bbae6c4c,fun!
318,0ce30035ac,"I just walked into work, all the while thinking that I was sitting in Bellagio this time Wednesday."
319,b3505b0aa7,unfair
320,99fcc18a8d,good
321,2b6bc6920b,my cuzin tried to kill me
322,d40dd3b17b,sad. i miss seeing you guys on the big screen.
323,5aa8a5280f, I knooww  & my hot water bottle iss in whangamata without me. ahhhhh
324,7dd57c2598,eeeeep so jealous ;
325,0142108215,thank you so much
326,f4aba8da1c,thankful
327,9cf9045a3c,bad
328,1962095a32,like to hear
329,9acf7846ab,"frustrated,"
330,e4d58eb70f,oh my god i am dying here.
331,791b4a40af, We do! Its been to long! I think i have next weekend open. When are you going to have the house warming party
332,0c415791d1,"Change of plans, working inside bar tonight"
333,3bd0bff670,thanks
334,c7f27553b8,good luck
335,a717783c80,kill
336,5a2add1cd8,arghhhhhhhhh... i can`t keep up with these twitterbones peeps
337,5999397144,Undervote is just going on  I`m all overalled up
338,54a3eab849,making german apple slice nom nom nom
339,77b6b38e7e,Looks like its another night at the office lol
340,dd6ea8c37a,My tummy hurts
341,af08dd0be5,Got about 2 hours sleep.
342,3cd447856a,painful
343,d7765a3fd6,Lol..2 people in falcon..and boo one of them being becca
344,509033a1ff,i really need to earn money... so that i can watch the PCD concert
345,b09f14d65a,the poor pirate had out his last wisdom tooth and is looking really peaky.
346,3160620b36,mozzer cancelled tonight by the looks of it.
347,b2e3ebc647,booo
348,1f9644b008,morning tweat tweat twitter
349,1fee7a1358,Headed home ... Charlie`s at the vet
350,42d3659c3d,i wanna b maliks from taking the stage
351,8746563ae3,happy
352,01fb29c047,bored bored bored!
353,065e4c2dba,unfortunately!
354,d0380dbe70,about to go to leeds shopping
355,d0c092c3ee,"sadly,"
356,ed92ed183a,"tired,"
357,75d0302de7,yay!
358,96c5092f80,have fun
359,ddbc8dba62,@ lovelytrinkets
360,80b61dc4e6,favorite
361,37897b1693,dont waste my parents money. nt fair.
362,7a4af13b01,I have nothing witty to say
363,000ceaec55, me too.
364,97cd2255be,Hi ho  hi ho it`s off to work we go
365,bebfd966a0,thanks for the hint.
366,bebcdc05ad,yuuupp!
367,e2ea1af68e," Hey, Candis."
368,25c3c99b1a,never a good
369,ee27c73f40,i love my maitu. n she loves me. happy mothers day mama!
370,f90a6f5da0,i am so sorry
371,49e9fe8b96,i want to go to singapore but my mother seems not
372,b34a3e3d72,JB on the front of factor x!!!!! wooh contest timeee
373,0a96d05fdf, so u aren`t going to be in Chicago
374,ab3f55a84d,love it too much..
375,0437867c21,So tired.
376,80ea9ba96f,lovely
377,4914c3c579,fun
378,33bb4fcc72,why thank you.
379,f0da745521,lucky! that`s awesome
380,351d279fba,"oh god, a moth was living in a **** power outlet! (actually, my powersquid.)"
381,b5237966b8,"I am craving Burrito Boys - Large halibut, with everything on it, no jalepenos, 1 line hot sauce. Can anybody hook me up?"
382,55cec41587,Oh is that time for real?
383,2cbc372326,So now we`ll pay more in sales tax...great.  Even worse Mom and Pop businesses have to double what they pay in business licenses.
384,8997a62a75,i love very much
385,bce5834e03,misses
386,a9b9f7a878,awesome
387,d72edc0bb2,No TV and no internet make Catherine something something?
388,2fdd2501d1,Anyone have some advice??? I need it!!
389,5fcaa99ec8,none left in my size
390,3dfd82c60f,dreading
391,16f31448e1,"so now that I have a whole 20 followers, 5 of them actual people, I don`t know what to write in here anymore"
392,bab04dc463,aah!
393,109b636fa5,  I thought  was against licensing stores bc it takes away from the experience they want to provide
394,cc29d748cb,_a_michael It doesn`t look like you`re tired in the pic.  Don`t work too hard.
395,bf4b4c0f0b,so I slept in a little...well a lot. whooops
396,64b297c15e,so cute
397,bc1fbaf4a1,good
398,f59d8d766f,suck.
399,8a1bf14c15," Well I will be making beds, creating noise & cleaning cleaning all day long.  With music & a smile  x"
400,acfcaea70b,"  Bit of New Scientist, this weeks an last weeks, and Watership Down"
401,97e53162ff,dear oh dear.....
402,c0b7788e74,my monday running so fast!
403,15c531b290,lame ****
404,23efa13d7c,happy mommah`s day
405,c44b286776,_Cal Work or...(hehe mind in the gutter)! I`m sittin here doin this student loan thing.
406,29ed43caca,would be good
407,6693f9c143, you`re surrounded by them! I have no official nieces/nephews yet
408,94e0c7c638,great look
409,6114b48cb9,it likes to be dumb
410,32463a2751,overrated.
411,65ed990460,i love
412,505f50a90d,don`t think i could cope
413,481e268403,i am definitely going to try
414,5ce968f9be,nice!
415,52ad93b3fe,i miss her
416,e892068fd3,"laugh,"
417,226adfd977,tonight was fun
418,47f11efc72, this creepy guy when I was walking the dog  I`ve had my fill of creepers for the day
419,d7b1ac80c4,good
420,401cc22f49,is on facebook
421,583bae2083,I get to drive my dad to the airport so he can fly to Vegas for the WSOP... I wanna go to Vegas...
422,f003be5308,Franco made breakfast for Mom. Here he`s trying to cut the strawberries (only safe knife  #fb http://twitpic.com/4wsmw
423,49ce2570e5," http://twitpic.com/4w9h2 better in person had to send u this, I feel like mouse from 'The American Tail' . Over in RI!"
424,0693a85163,boring.
425,4b273cd32a, Thank you! You should know that I am both happy and sad (all at the same time) to know that. You`ve got 'The Right Stuff'
426,22003c0e96,"_merchant I agree, but teenage daughter will be spending my money on the movie of their concert this week."
427,0fe049b7ea,Someone out there will soon  be the lucky recipient of my 5000th Tweet. Oh wait. ****. THIS was it!
428,3d1184dabd,good morning! just went to bed it feels and already morning...goes fast! now i am going to the gym soon. have a nice day!
429,c2392d49e0, one of our governors is one of the directors of the company
430,a25ccabf06,no internet for a week or longer
431,9b3fcf1668,too hot
432,d7746b6b68,Is listening to P!nk tunage and trying to teach my cat to dance to it... I think she`s getting it we can be backing dancers by next tour
433,86c20cf6ee,i sure she can
434,393b22b6c0,"Getting ready for work and the sun is shining, plus it`s the w/e! Bgt tonight..... what am I gonna do after it`s finished?!"
435,3c03dc0dd0,"this aztec mask is harder then i thought! but u kno what, i think i did a pretty good job for not being an artist"
436,25e2db9995,"Listenin to some old school new found glory. Hedro, gimi a high school band i can down load. Besides home grown...."
437,d17a3a37e1,"Kelly Kelly pays your bills @ 12:15, Kaden pays em @ 5:15 and  just wants you to follow him. lol He dosent get to pay bills"
438,58f1b52257,i want to gooo
439,32489d483d,spamming so much and blogtv is glitching
440,00d907ce33,hope she loves it!
441,a7f2db128a,ugh fun concert screen cracked on phone again because it fell... =\
442,d39e6da95c, if you take backstreet boya and put them in silk mc hammer pants with sgt peppers/beatles coats and lame music then you have SMAP
443,09fea0f3a7,"happy,"
444,31eb8ebd2a,cuuuute
445,4dda8fd71a,praying
446,e4d6a48aa7,cancelled.
447,d0b52412b8,Coco still out
448,14acfa72dc,lovely
449,c6d6fbb9a6, Hello again  How`d ur saturday go?
450,797f9cddc0, why aren`t you showing up as a #spymaster in my screen?
451,4c5672e236,appreciate
452,d35f126ad0,great day
453,efdff6dde7,i looked like a complete idiot
454,4dd3339756,misses
455,dd3cd66574,Going to bed after the CAVS game  Don`t judge me LOL
456,e83b4e9bf0,jealous.
457,7a27c3a84d,sad
458,19de569235,went twitter crazy! last nigh :p well thats what happens when u got nothin ta do at 2 o`clock in da mornin
459,66f1863628, I want chocolate!
460,3690fcb40e,"http://twitpic.com/4ja8r - Tell me, how can you not love someone like this?"
461,bad6311330,i`m going better now
462,75499e3bd1,fun
463,27d6472b81,can`t find
464,80995dff29,_by_spork we shall see
465,ca2d9efd4c,_other Excellent analogy
466,12bb670169,good
467,70b4033f03," lmao, im only joking mate"
468,8df42cd45a,u will luv ya goodnite
469,82bc030c0d,"been busy at work, now must run before traffic is too bad."
470,9d6473d14d,cool
471,146257b271,awesome
472,2fbae49319,#f1 in a few hours guess who is sleepin in the living room
473,b56108fc36,. good lookin.
474,ed54440a2e,http://twitpic.com/664oz - this is what happens when i have no models
475,c135b2cef2,"couldn`t be happier,"
476,48c3502151,argh..
477,5e6040afd3,"Speaking,,,Speaking ..."
478,3ea60172a0,Paid all my bills only to go out to the mailbox to find more of them
479,96e1deb162," I could, but that would require today not to be a duvet day. I imagine that my outfit for the Wendyhouse will be photo worthy"
480,819626535b,glad
481,fec3cae0c2,"found a swing set for sale 2 blocks from home, super cheap. I want it 4 my kids but no one is answering the phone # listed"
482,89d9167173,sad
483,dd911923ea,pity
484,4f8c391159, I`ve got cups but you gotta come get them
485,403847cf44,robbie won!
486,dad1d09bfb,i wonder if she loves you
487,56f5217a16,happy birthday ness!!
488,4a9ef1f9d8," Wow, I really hope it gets better. Asthma sucks"
489,5a42a51462,monkey
490,c5a584d398,"charlie and the chocolate factory, in the mood for some johnny depp, then bed. Preparing for a 14 1/2 hour wok day tomorrow"
491,fee936fdc3, wasn`t the 'layers' just absolute positioned divs? Web compability killer
492,2813c4cf7e,hate
493,2246ed3d84,loves
494,1b1243d0b5,hopefully
495,09042bf466,very much true!
496,40e3087f9c,wish
497,ad94e8b662,have not been very twitter friendly...
498,fc0b053a31, I can`t belive you only have one episode to go  ****
499,9f2a0b0b2f, you can also watch Family Guy online. www.fancast.com  And yes I am a total shill.
500,7516f86838,poorpoor girl!
501,2492330594,NOT excited for 32 people reservation in the morning  **** LOVIN halo3 right now for sure too
502,9aa7d6a58a,impressed.
503,083e4f782b,good
504,ba5e02305b,im sososo sad.
505,9f4bb12e13,im sick of being sick!
506,7a01848c2e,_collins I`m not sure I understand how this twitter thing works...
507,ae285917c7,stressful
508,5575fdaf3c,with hubby at the dentist ready to hold his hand and getting nervy about potentially buying a car tomorrow
509,af3fbd5681,aww
510,db7211afbf,worrying
511,23602f214f,mess
512,c3459bc0bb, when will she b finished
513,f02eed05d0,cry
514,ff7126ea72,"gawww, why is facebook being so slow?"
515,567ef8c2ed,im cool
516,d50a4dc3bf,Bird poo update... Managed to clean it all off but some slight stainage remains  any tips?
517,d6bd94911e,also i was conviced to do a happy dance and then told it was the most adorable happy dance ever
518,23bf2d69d2,I day til NYC!!!! and the journey soon begins!!! Music baby
519,a6623df1a6,love
520,34409c9b8a,night love
521,6a36ea6690,i double dare you
522,c5ec3e9e37, I`m not either. We should have went out *snicker* Although I am enjoying listening to RR and my beer
523,e74d67a818, Hey Esmee. How U doing?
524,b09824d000,"muahahahhahaha... well, maybe they think i`m crazy or something. i haven`t scared yet though"
525,3af70d3bc2," nope..not drunk..sometimes I think maybe I should..then maybe Twitter would make sense, ya know!"
526,5e5cb6d0a9,today got her pop! t-shirt & lovess
527,0db9bf3e1f, EpiCentre Wheelock Place - tourists only..
528,4de0e1bb73,perfect
529,9a6736745f,yayy you`ll can help me im doing my english homeworks which i had to do during the holidays >.<
530,8d40f9e62d,glad
531,727e51734b,we dont got to see any aweomse
532,db23b82d03,'Puke In My Mouth' the brilliant response to **** In My Pants  http://tinyurl.com/cy8z7y  Over the top wrong
533,e03a74beca,"Good morning. haha I just read that the swine flu probably not come`s from pigs at all, but from people! Poor pigs who got all the blame!"
534,80b171ef7a,bummed
535,d49d1b7de1,i am sorry
536,4809e143db,(good movie)
537,0edb544179,"having the flu, not the swinish-one, but the flu."
538,c50f940f43,we`re pretty sure the shirt isn`t there 1 more philly local tmrw
539,9a27ba671e, You should see our floors before you make that offer.  Let me know if you don`t receive a call soon.
540,27c4e1f089,"healthy,"
541,9965c5a810,good night
542,4f6d52cbd8,Prayers for my family and my dog - Mozart is being put down this afternoon.   Pics of him at http://tinyurl.com/mozartdog
543,6c0bac4f19,"surprised at how well i handled it, as i`m still exhausted"
544,e692bbaf63,"hope you have a good,safe flight"
545,365974d586,good morning scary world!
